image_path,mask_path,split,organ_name,organ_key,bbox
LITS Challenge/volume-4.nii,LITS Challenge/segmentation-4.nii,train,lung-r,8,"((78, 254), (149, 381), (465, 801))"
LITS Challenge/volume-4.nii,LITS Challenge/segmentation-4.nii,train,lung-l,9,"((259, 428), (171, 384), (458, 803))"
LITS Challenge/volume-4.nii,LITS Challenge/segmentation-4.nii,train,spleen,10,"((303, 430), (234, 364), (370, 551))"
LITS Challenge/volume-4.nii,LITS Challenge/segmentation-4.nii,train,pancreas,11,"((228, 372), (204, 270), (366, 460))"
LITS Challenge/volume-5.nii,LITS Challenge/segmentation-5.nii,train,liver,1,"((108, 312), (127, 342), (312, 487))"
LITS Challenge/volume-5.nii,LITS Challenge/segmentation-5.nii,train,kidney-r,2,"((170, 236), (271, 334), (284, 405))"
LITS Challenge/volume-5.nii,LITS Challenge/segmentation-5.nii,train,kidney-l,3,"((305, 377), (273, 335), (288, 410))"
LITS Challenge/volume-5.nii,LITS Challenge/segmentation-5.nii,train,femur-r,4,"((157, 204), (282, 327), (69, 119))"
LITS Challenge/volume-5.nii,LITS Challenge/segmentation-5.nii,train,femur-l,5,"((338, 383), (287, 333), (64, 114))"
LITS Challenge/volume-5.nii,LITS Challenge/segmentation-5.nii,train,bladder,6,"((228, 309), (245, 310), (67, 128))"
LITS Challenge/volume-5.nii,LITS Challenge/segmentation-5.nii,train,spleen,10,"((324, 420), (242, 333), (361, 455))"
LITS Challenge/volume-5.nii,LITS Challenge/segmentation-5.nii,train,pancreas,11,"((239, 357), (217, 272), (323, 411))"
LITS Challenge/volume-6.nii,LITS Challenge/segmentation-6.nii,train,liver,1,"((70, 340), (104, 335), (305, 490))"
LITS Challenge/volume-6.nii,LITS Challenge/segmentation-6.nii,train,kidney-r,2,"((132, 222), (216, 309), (263, 380))"
LITS Challenge/volume-6.nii,LITS Challenge/segmentation-6.nii,train,kidney-l,3,"((303, 394), (219, 299), (259, 383))"
LITS Challenge/volume-6.nii,LITS Challenge/segmentation-6.nii,train,femur-r,4,"((140, 192), (215, 268), (49, 94))"
LITS Challenge/volume-6.nii,LITS Challenge/segmentation-6.nii,train,femur-l,5,"((338, 393), (216, 268), (54, 96))"
LITS Challenge/volume-6.nii,LITS Challenge/segmentation-6.nii,train,bladder,6,"((210, 319), (144, 240), (59, 148))"
LITS Challenge/volume-6.nii,LITS Challenge/segmentation-6.nii,train,spleen,10,"((313, 430), (218, 312), (331, 455))"
LITS Challenge/volume-6.nii,LITS Challenge/segmentation-6.nii,train,pancreas,11,"((212, 375), (170, 249), (334, 422))"
LITS Challenge/volume-7.nii,LITS Challenge/segmentation-7.nii,train,liver,1,"((39, 354), (117, 383), (324, 500))"
LITS Challenge/volume-7.nii,LITS Challenge/segmentation-7.nii,train,kidney-r,2,"((115, 219), (258, 360), (286, 401))"
LITS Challenge/volume-7.nii,LITS Challenge/segmentation-7.nii,train,kidney-l,3,"((313, 416), (244, 335), (274, 399))"
LITS Challenge/volume-7.nii,LITS Challenge/segmentation-7.nii,train,femur-r,4,"((114, 176), (245, 307), (72, 117))"
LITS Challenge/volume-7.nii,LITS Challenge/segmentation-7.nii,train,femur-l,5,"((345, 406), (234, 295), (72, 115))"
LITS Challenge/volume-7.nii,LITS Challenge/segmentation-7.nii,train,bladder,6,"((192, 324), (160, 287), (75, 177))"
LITS Challenge/volume-7.nii,LITS Challenge/segmentation-7.nii,train,spleen,10,"((325, 457), (237, 345), (346, 466))"
LITS Challenge/volume-7.nii,LITS Challenge/segmentation-7.nii,train,pancreas,11,"((209, 394), (194, 271), (356, 441))"
LITS Challenge/volume-8.nii,LITS Challenge/segmentation-8.nii,train,liver,1,"((54, 305), (132, 362), (332, 510))"
LITS Challenge/volume-8.nii,LITS Challenge/segmentation-8.nii,train,kidney-r,2,"((119, 214), (252, 338), (290, 402))"
LITS Challenge/volume-8.nii,LITS Challenge/segmentation-8.nii,train,kidney-l,3,"((293, 389), (245, 324), (289, 411))"
LITS Challenge/volume-8.nii,LITS Challenge/segmentation-8.nii,train,femur-r,4,"((121, 176), (228, 283), (59, 106))"
LITS Challenge/volume-8.nii,LITS Challenge/segmentation-8.nii,train,femur-l,5,"((324, 379), (226, 280), (61, 104))"
LITS Challenge/volume-8.nii,LITS Challenge/segmentation-8.nii,train,bladder,6,"((195, 300), (163, 254), (69, 150))"
LITS Challenge/volume-8.nii,LITS Challenge/segmentation-8.nii,train,spleen,10,"((301, 428), (247, 343), (352, 481))"
LITS Challenge/volume-8.nii,LITS Challenge/segmentation-8.nii,train,pancreas,11,"((197, 372), (196, 273), (349, 435))"
LITS Challenge/volume-9.nii,LITS Challenge/segmentation-9.nii,train,liver,1,"((42, 326), (124, 346), (343, 515))"
LITS Challenge/volume-9.nii,LITS Challenge/segmentation-9.nii,train,kidney-r,2,"((106, 207), (242, 330), (299, 409))"
LITS Challenge/volume-9.nii,LITS Challenge/segmentation-9.nii,train,kidney-l,3,"((289, 385), (236, 317), (292, 415))"
LITS Challenge/volume-9.nii,LITS Challenge/segmentation-9.nii,train,femur-r,4,"((114, 171), (221, 277), (76, 120))"
LITS Challenge/volume-9.nii,LITS Challenge/segmentation-9.nii,train,femur-l,5,"((325, 380), (221, 277), (80, 123))"
LITS Challenge/volume-9.nii,LITS Challenge/segmentation-9.nii,train,bladder,6,"((180, 305), (154, 256), (87, 190))"
LITS Challenge/volume-9.nii,LITS Challenge/segmentation-9.nii,train,spleen,10,"((304, 426), (233, 329), (357, 488))"
LITS Challenge/volume-9.nii,LITS Challenge/segmentation-9.nii,train,pancreas,11,"((196, 370), (191, 267), (369, 454))"
LITS Challenge/volume-10.nii,LITS Challenge/segmentation-10.nii,train,liver,1,"((49, 360), (105, 354), (295, 475))"
LITS Challenge/volume-10.nii,LITS Challenge/segmentation-10.nii,train,kidney-r,2,"((118, 219), (238, 329), (250, 368))"
LITS Challenge/volume-10.nii,LITS Challenge/segmentation-10.nii,train,kidney-l,3,"((307, 407), (228, 314), (245, 371))"
LITS Challenge/volume-10.nii,LITS Challenge/segmentation-10.nii,train,femur-r,4,"((115, 177), (230, 290), (45, 91))"
LITS Challenge/volume-10.nii,LITS Challenge/segmentation-10.nii,train,femur-l,5,"((341, 402), (225, 283), (48, 91))"
LITS Challenge/volume-10.nii,LITS Challenge/segmentation-10.nii,train,bladder,6,"((202, 311), (160, 261), (53, 134))"
LITS Challenge/volume-10.nii,LITS Challenge/segmentation-10.nii,train,spleen,10,"((318, 448), (221, 326), (314, 442))"
LITS Challenge/volume-10.nii,LITS Challenge/segmentation-10.nii,train,pancreas,11,"((206, 389), (177, 259), (329, 415))"
LITS Challenge/volume-11.nii,LITS Challenge/segmentation-11.nii,train,liver,1,"((38, 311), (97, 381), (272, 438))"
LITS Challenge/volume-11.nii,LITS Challenge/segmentation-11.nii,train,kidney-r,2,"((108, 198), (230, 335), (235, 340))"
LITS Challenge/volume-11.nii,LITS Challenge/segmentation-11.nii,train,kidney-l,3,"((295, 387), (252, 342), (257, 356))"
LITS Challenge/volume-11.nii,LITS Challenge/segmentation-11.nii,train,femur-r,4,"((85, 154), (272, 341), (65, 106))"
LITS Challenge/volume-11.nii,LITS Challenge/segmentation-11.nii,train,femur-l,5,"((343, 413), (285, 353), (63, 104))"
LITS Challenge/volume-11.nii,LITS Challenge/segmentation-11.nii,train,bladder,6,"((196, 310), (233, 372), (63, 111))"
LITS Challenge/volume-11.nii,LITS Challenge/segmentation-11.nii,train,spleen,10,"((301, 451), (256, 401), (307, 420))"
LITS Challenge/volume-11.nii,LITS Challenge/segmentation-11.nii,train,pancreas,11,"((217, 372), (186, 302), (294, 375))"
LITS Challenge/volume-12.nii,LITS Challenge/segmentation-12.nii,train,liver,1,"((33, 374), (77, 346), (265, 453))"
LITS Challenge/volume-12.nii,LITS Challenge/segmentation-12.nii,train,kidney-r,2,"((83, 190), (220, 336), (242, 350))"
LITS Challenge/volume-12.nii,LITS Challenge/segmentation-12.nii,train,kidney-l,3,"((305, 416), (237, 329), (229, 345))"
LITS Challenge/volume-12.nii,LITS Challenge/segmentation-12.nii,train,femur-r,4,"((71, 148), (246, 321), (61, 106))"
LITS Challenge/volume-12.nii,LITS Challenge/segmentation-12.nii,train,femur-l,5,"((331, 409), (259, 334), (56, 101))"
LITS Challenge/volume-12.nii,LITS Challenge/segmentation-12.nii,train,bladder,6,"((197, 295), (208, 353), (67, 118))"
LITS Challenge/volume-12.nii,LITS Challenge/segmentation-12.nii,train,spleen,10,"((311, 466), (188, 353), (314, 408))"
LITS Challenge/volume-12.nii,LITS Challenge/segmentation-12.nii,train,pancreas,11,"((183, 419), (172, 276), (277, 354))"
LITS Challenge/volume-13.nii,LITS Challenge/segmentation-13.nii,train,liver,1,"((82, 319), (145, 388), (272, 413))"
LITS Challenge/volume-13.nii,LITS Challenge/segmentation-13.nii,train,kidney-r,2,"((146, 216), (271, 343), (237, 328))"
LITS Challenge/volume-13.nii,LITS Challenge/segmentation-13.nii,train,kidney-l,3,"((315, 382), (247, 327), (220, 312))"
LITS Challenge/volume-13.nii,LITS Challenge/segmentation-13.nii,train,femur-r,4,"((114, 177), (280, 340), (41, 90))"
LITS Challenge/volume-13.nii,LITS Challenge/segmentation-13.nii,train,femur-l,5,"((333, 392), (267, 324), (39, 87))"
LITS Challenge/volume-13.nii,LITS Challenge/segmentation-13.nii,train,bladder,6,"((208, 296), (204, 307), (65, 130))"
LITS Challenge/volume-13.nii,LITS Challenge/segmentation-13.nii,train,heart,7,"((210, 374), (173, 311), (385, 481))"
LITS Challenge/volume-13.nii,LITS Challenge/segmentation-13.nii,train,lung-r,8,"((91, 277), (172, 415), (332, 598))"
LITS Challenge/volume-13.nii,LITS Challenge/segmentation-13.nii,train,lung-l,9,"((275, 433), (165, 399), (346, 596))"
LITS Challenge/volume-13.nii,LITS Challenge/segmentation-13.nii,train,spleen,10,"((321, 433), (263, 370), (304, 392))"
LITS Challenge/volume-13.nii,LITS Challenge/segmentation-13.nii,train,pancreas,11,"((222, 397), (214, 300), (263, 349))"
LITS Challenge/volume-14.nii,LITS Challenge/segmentation-14.nii,train,liver,1,"((38, 304), (104, 384), (260, 398))"
LITS Challenge/volume-14.nii,LITS Challenge/segmentation-14.nii,train,kidney-r,2,"((95, 206), (237, 359), (222, 320))"
LITS Challenge/volume-14.nii,LITS Challenge/segmentation-14.nii,train,kidney-l,3,"((301, 423), (261, 352), (236, 337))"
LITS Challenge/volume-14.nii,LITS Challenge/segmentation-14.nii,train,femur-r,4,"((101, 174), (232, 301), (45, 90))"
LITS Challenge/volume-14.nii,LITS Challenge/segmentation-14.nii,train,femur-l,5,"((353, 421), (230, 297), (48, 90))"
LITS Challenge/volume-14.nii,LITS Challenge/segmentation-14.nii,train,bladder,6,"((191, 340), (162, 335), (60, 156))"
LITS Challenge/volume-14.nii,LITS Challenge/segmentation-14.nii,train,heart,7,"((198, 385), (116, 279), (357, 452))"
LITS Challenge/volume-14.nii,LITS Challenge/segmentation-14.nii,train,lung-r,8,"((40, 272), (106, 393), (335, 580))"
LITS Challenge/volume-14.nii,LITS Challenge/segmentation-14.nii,train,lung-l,9,"((257, 471), (111, 383), (330, 577))"
LITS Challenge/volume-14.nii,LITS Challenge/segmentation-14.nii,train,spleen,10,"((328, 454), (285, 369), (323, 372))"
LITS Challenge/volume-14.nii,LITS Challenge/segmentation-14.nii,train,pancreas,11,"((232, 396), (188, 311), (309, 336))"
LITS Challenge/volume-15.nii,LITS Challenge/segmentation-15.nii,train,liver,1,"((26, 297), (116, 415), (240, 372))"
LITS Challenge/volume-15.nii,LITS Challenge/segmentation-15.nii,train,kidney-r,2,"((95, 213), (270, 392), (193, 296))"
LITS Challenge/volume-15.nii,LITS Challenge/segmentation-15.nii,train,kidney-l,3,"((306, 434), (265, 364), (199, 298))"
LITS Challenge/volume-15.nii,LITS Challenge/segmentation-15.nii,train,femur-r,4,"((108, 183), (251, 324), (11, 56))"
LITS Challenge/volume-15.nii,LITS Challenge/segmentation-15.nii,train,femur-l,5,"((371, 442), (238, 309), (17, 59))"
LITS Challenge/volume-15.nii,LITS Challenge/segmentation-15.nii,train,bladder,6,"((204, 350), (190, 317), (29, 97))"
LITS Challenge/volume-15.nii,LITS Challenge/segmentation-15.nii,train,heart,7,"((197, 387), (126, 292), (329, 418))"
LITS Challenge/volume-15.nii,LITS Challenge/segmentation-15.nii,train,lung-r,8,"((33, 272), (122, 421), (305, 548))"
LITS Challenge/volume-15.nii,LITS Challenge/segmentation-15.nii,train,lung-l,9,"((259, 481), (117, 402), (292, 541))"
LITS Challenge/volume-15.nii,LITS Challenge/segmentation-15.nii,train,spleen,10,"((334, 459), (303, 382), (286, 337))"
LITS Challenge/volume-15.nii,LITS Challenge/segmentation-15.nii,train,pancreas,11,"((211, 406), (204, 329), (257, 302))"
LITS Challenge/volume-16.nii,LITS Challenge/segmentation-16.nii,train,liver,1,"((58, 349), (154, 403), (267, 453))"
LITS Challenge/volume-16.nii,LITS Challenge/segmentation-16.nii,train,kidney-r,2,"((125, 219), (309, 384), (266, 401))"
LITS Challenge/volume-16.nii,LITS Challenge/segmentation-16.nii,train,kidney-l,3,"((282, 380), (312, 386), (288, 407))"
LITS Challenge/volume-16.nii,LITS Challenge/segmentation-16.nii,train,femur-r,4,"((96, 154), (288, 346), (67, 113))"
LITS Challenge/volume-16.nii,LITS Challenge/segmentation-16.nii,train,femur-l,5,"((340, 396), (298, 356), (64, 113))"
LITS Challenge/volume-16.nii,LITS Challenge/segmentation-16.nii,train,bladder,6,"((182, 315), (251, 338), (60, 119))"
LITS Challenge/volume-16.nii,LITS Challenge/segmentation-16.nii,train,heart,7,"((197, 363), (178, 341), (441, 542))"
LITS Challenge/volume-16.nii,LITS Challenge/segmentation-16.nii,train,lung-r,8,"((59, 267), (181, 441), (371, 672))"
LITS Challenge/volume-16.nii,LITS Challenge/segmentation-16.nii,train,lung-l,9,"((229, 411), (166, 426), (411, 677))"
LITS Challenge/volume-16.nii,LITS Challenge/segmentation-16.nii,train,spleen,10,"((279, 410), (235, 380), (344, 450))"
LITS Challenge/volume-16.nii,LITS Challenge/segmentation-16.nii,train,pancreas,11,"((218, 375), (225, 325), (333, 394))"
LITS Challenge/volume-17.nii,LITS Challenge/segmentation-17.nii,train,liver,1,"((55, 295), (145, 389), (328, 525))"
LITS Challenge/volume-17.nii,LITS Challenge/segmentation-17.nii,train,kidney-r,2,"((97, 191), (238, 346), (270, 399))"
LITS Challenge/volume-17.nii,LITS Challenge/segmentation-17.nii,train,kidney-l,3,"((337, 436), (272, 358), (314, 455))"
LITS Challenge/volume-17.nii,LITS Challenge/segmentation-17.nii,train,femur-r,4,"((99, 173), (254, 328), (79, 143))"
LITS Challenge/volume-17.nii,LITS Challenge/segmentation-17.nii,train,femur-l,5,"((342, 417), (251, 324), (76, 141))"
LITS Challenge/volume-17.nii,LITS Challenge/segmentation-17.nii,train,bladder,6,"((194, 309), (229, 352), (94, 155))"
LITS Challenge/volume-17.nii,LITS Challenge/segmentation-17.nii,train,heart,7,"((176, 375), (148, 314), (505, 625))"
LITS Challenge/volume-17.nii,LITS Challenge/segmentation-17.nii,train,lung-r,8,"((51, 257), (145, 428), (439, 802))"
LITS Challenge/volume-17.nii,LITS Challenge/segmentation-17.nii,train,lung-l,9,"((253, 448), (150, 424), (469, 803))"
LITS Challenge/volume-17.nii,LITS Challenge/segmentation-17.nii,train,spleen,10,"((292, 451), (226, 387), (440, 532))"
LITS Challenge/volume-17.nii,LITS Challenge/segmentation-17.nii,train,pancreas,11,"((238, 400), (190, 285), (384, 470))"
LITS Challenge/volume-18.nii,LITS Challenge/segmentation-18.nii,train,liver,1,"((108, 297), (170, 361), (354, 542))"
LITS Challenge/volume-18.nii,LITS Challenge/segmentation-18.nii,train,kidney-r,2,"((149, 218), (242, 330), (300, 420))"
LITS Challenge/volume-18.nii,LITS Challenge/segmentation-18.nii,train,kidney-l,3,"((332, 407), (266, 334), (336, 472))"
LITS Challenge/volume-18.nii,LITS Challenge/segmentation-18.nii,train,femur-r,4,"((138, 199), (256, 314), (100, 166))"
LITS Challenge/volume-18.nii,LITS Challenge/segmentation-18.nii,train,femur-l,5,"((334, 394), (253, 312), (96, 160))"
LITS Challenge/volume-18.nii,LITS Challenge/segmentation-18.nii,train,bladder,6,"((215, 299), (240, 337), (112, 173))"
LITS Challenge/volume-18.nii,LITS Challenge/segmentation-18.nii,train,heart,7,"((205, 366), (171, 305), (524, 644))"
LITS Challenge/volume-18.nii,LITS Challenge/segmentation-18.nii,train,lung-r,8,"((103, 271), (171, 396), (450, 824))"
LITS Challenge/volume-18.nii,LITS Challenge/segmentation-18.nii,train,lung-l,9,"((267, 425), (169, 392), (474, 822))"
LITS Challenge/volume-18.nii,LITS Challenge/segmentation-18.nii,train,spleen,10,"((312, 423), (231, 343), (453, 538))"
LITS Challenge/volume-18.nii,LITS Challenge/segmentation-18.nii,train,pancreas,11,"((245, 384), (208, 283), (382, 494))"
LITS Challenge/volume-19.nii,LITS Challenge/segmentation-19.nii,train,liver,1,"((61, 331), (103, 370), (324, 511))"
LITS Challenge/volume-19.nii,LITS Challenge/segmentation-19.nii,train,kidney-r,2,"((115, 213), (262, 351), (277, 415))"
LITS Challenge/volume-19.nii,LITS Challenge/segmentation-19.nii,train,kidney-l,3,"((313, 399), (270, 360), (296, 431))"
LITS Challenge/volume-19.nii,LITS Challenge/segmentation-19.nii,train,femur-r,4,"((126, 193), (261, 328), (60, 117))"
LITS Challenge/volume-19.nii,LITS Challenge/segmentation-19.nii,train,femur-l,5,"((343, 409), (279, 345), (71, 130))"
LITS Challenge/volume-19.nii,LITS Challenge/segmentation-19.nii,train,bladder,6,"((211, 331), (186, 324), (84, 160))"
LITS Challenge/volume-19.nii,LITS Challenge/segmentation-19.nii,train,spleen,10,"((322, 461), (179, 383), (346, 482))"
LITS Challenge/volume-19.nii,LITS Challenge/segmentation-19.nii,train,pancreas,11,"((243, 410), (181, 281), (328, 438))"
LITS Challenge/volume-20.nii,LITS Challenge/segmentation-20.nii,train,liver,1,"((76, 345), (116, 356), (354, 547))"
LITS Challenge/volume-20.nii,LITS Challenge/segmentation-20.nii,train,kidney-r,2,"((122, 222), (278, 358), (321, 457))"
LITS Challenge/volume-20.nii,LITS Challenge/segmentation-20.nii,train,kidney-l,3,"((314, 393), (274, 354), (307, 446))"
LITS Challenge/volume-20.nii,LITS Challenge/segmentation-20.nii,train,femur-r,4,"((123, 183), (261, 323), (75, 133))"
LITS Challenge/volume-20.nii,LITS Challenge/segmentation-20.nii,train,femur-l,5,"((324, 387), (278, 340), (75, 133))"
LITS Challenge/volume-20.nii,LITS Challenge/segmentation-20.nii,train,bladder,6,"((203, 318), (188, 320), (90, 169))"
LITS Challenge/volume-20.nii,LITS Challenge/segmentation-20.nii,train,spleen,10,"((324, 456), (184, 375), (358, 499))"
LITS Challenge/volume-20.nii,LITS Challenge/segmentation-20.nii,train,pancreas,11,"((234, 407), (187, 278), (335, 447))"
LITS Challenge/volume-21.nii,LITS Challenge/segmentation-21.nii,train,liver,1,"((63, 381), (92, 339), (260, 434))"
LITS Challenge/volume-21.nii,LITS Challenge/segmentation-21.nii,train,kidney-r,2,"((118, 209), (244, 339), (253, 370))"
LITS Challenge/volume-21.nii,LITS Challenge/segmentation-21.nii,train,kidney-l,3,"((296, 406), (270, 352), (277, 385))"
LITS Challenge/volume-21.nii,LITS Challenge/segmentation-21.nii,train,femur-r,4,"((83, 153), (221, 293), (53, 107))"
LITS Challenge/volume-21.nii,LITS Challenge/segmentation-21.nii,train,femur-l,5,"((341, 419), (220, 291), (50, 102))"
LITS Challenge/volume-21.nii,LITS Challenge/segmentation-21.nii,train,bladder,6,"((188, 309), (172, 297), (65, 113))"
LITS Challenge/volume-21.nii,LITS Challenge/segmentation-21.nii,train,spleen,10,"((291, 429), (251, 342), (364, 424))"
LITS Challenge/volume-21.nii,LITS Challenge/segmentation-21.nii,train,pancreas,11,"((222, 371), (166, 300), (295, 386))"
LITS Challenge/volume-22.nii,LITS Challenge/segmentation-22.nii,train,liver,1,"((126, 290), (162, 327), (103, 148))"
LITS Challenge/volume-22.nii,LITS Challenge/segmentation-22.nii,train,kidney-r,2,"((160, 223), (255, 312), (85, 113))"
LITS Challenge/volume-22.nii,LITS Challenge/segmentation-22.nii,train,kidney-l,3,"((301, 355), (246, 302), (91, 119))"
LITS Challenge/volume-22.nii,LITS Challenge/segmentation-22.nii,train,femur-r,4,"((130, 180), (245, 294), (28, 42))"
LITS Challenge/volume-22.nii,LITS Challenge/segmentation-22.nii,train,femur-l,5,"((309, 361), (231, 280), (27, 40))"
LITS Challenge/volume-22.nii,LITS Challenge/segmentation-22.nii,train,bladder,6,"((202, 279), (211, 287), (33, 41))"
LITS Challenge/volume-22.nii,LITS Challenge/segmentation-22.nii,train,heart,7,"((232, 359), (168, 265), (136, 166))"
LITS Challenge/volume-22.nii,LITS Challenge/segmentation-22.nii,train,lung-r,8,"((131, 292), (161, 338), (124, 204))"
LITS Challenge/volume-22.nii,LITS Challenge/segmentation-22.nii,train,lung-l,9,"((265, 395), (164, 332), (122, 204))"
LITS Challenge/volume-22.nii,LITS Challenge/segmentation-22.nii,train,spleen,10,"((318, 396), (233, 323), (109, 136))"
LITS Challenge/volume-22.nii,LITS Challenge/segmentation-22.nii,train,pancreas,11,"((229, 327), (192, 250), (102, 118))"
LITS Challenge/volume-23.nii,LITS Challenge/segmentation-23.nii,train,liver,1,"((53, 304), (153, 408), (262, 377))"
LITS Challenge/volume-23.nii,LITS Challenge/segmentation-23.nii,train,kidney-r,2,"((119, 214), (288, 371), (223, 296))"
LITS Challenge/volume-23.nii,LITS Challenge/segmentation-23.nii,train,kidney-l,3,"((313, 392), (277, 356), (235, 309))"
LITS Challenge/volume-23.nii,LITS Challenge/segmentation-23.nii,train,femur-r,4,"((72, 148), (282, 353), (58, 93))"
LITS Challenge/volume-23.nii,LITS Challenge/segmentation-23.nii,train,femur-l,5,"((339, 413), (261, 333), (55, 92))"
LITS Challenge/volume-23.nii,LITS Challenge/segmentation-23.nii,train,bladder,6,"((170, 308), (239, 380), (61, 103))"
LITS Challenge/volume-23.nii,LITS Challenge/segmentation-23.nii,train,spleen,10,"((337, 463), (283, 396), (269, 340))"
LITS Challenge/volume-23.nii,LITS Challenge/segmentation-23.nii,train,pancreas,11,"((221, 352), (202, 289), (278, 322))"
